date,time,ph,temperature,turbidity,dissolved_oxygen,tds,conductivity,water_quality
2026-08-25,11:49:25,7.63,21.1,2.67,8.28,244.3,356.7,GOOD
2026-08-25,12:58:16,8.65,24.2,12.42,4.85,573.8,1033.3,MODERATE
2026-08-25,13:54:01,6.32,25.5,7.76,6.18,503.1,770.7,MODERATE
2026-08-25,14:40:02,7.16,20.6,1.46,6.9,145.7,221.5,GOOD
2026-08-25,15:38:49,7.06,20.0,2.04,7.35,134.1,231.2,GOOD
2026-08-25,16:17:26,8.66,24.8,5.87,6.08,524.2,921.5,MODERATE
2026-08-25,17:30:47,9.25,32.2,42.72,2.4,819.9,1563.7,POOR
2026-08-25,18:25:06,7.94,21.3,4.78,8.66,190.3,282.2,GOOD
2026-08-25,19:15:39,7.61,20.6,4.21,8.35,248.7,354.2,GOOD
2026-08-25,20:05:15,7.15,19.6,4.58,7.84,243.9,357.0,GOOD
2026-08-25,20:46:24,7.23,21.5,4.27,7.03,178.9,298.5,GOOD
2026-08-25,22:02:15,7.2,23.5,4.64,6.86,271.9,424.9,GOOD
2026-08-25,22:35:12,8.07,20.4,2.65,7.43,245.2,378.3,GOOD
2026-08-25,23:43:28,5.17,34.6,48.16,2.26,796.0,1567.1,POOR
2026-08-26,00:35:35,7.88,22.4,3.74,7.6,148.7,245.3,GOOD
2026-08-26,01:23:22,8.76,27.0,9.67,4.5,480.2,802.5,MODERATE
2026-08-26,02:14:16,8.7,27.9,5.66,5.19,545.4,825.2,MODERATE
2026-08-26,03:06:22,6.21,29.8,12.46,4.87,481.4,750.9,MODERATE
2026-08-26,04:17:14,7.79,21.2,2.86,7.16,150.3,262.6,GOOD
2026-08-26,05:07:25,8.04,21.3,4.6,7.74,189.3,299.8,GOOD
2026-08-26,05:59:35,8.01,22.3,3.01,7.95,245.4,388.5,GOOD
2026-08-26,06:51:05,8.03,20.9,3.76,7.41,214.3,369.0,GOOD
2026-08-26,07:54:26,4.86,32.0,44.79,1.27,1383.2,2410.7,POOR
2026-08-26,08:39:31,8.46,26.1,11.92,5.85,460.0,791.5,MODERATE
2026-08-26,09:35:22,7.11,23.2,2.23,6.65,139.2,224.0,GOOD
2026-08-26,10:23:49,7.63,24.3,1.49,6.84,163.8,229.4,GOOD
2026-08-26,11:10:28,7.88,23.6,3.87,7.67,159.3,244.9,GOOD
2026-08-26,12:24:13,7.9,20.5,1.83,7.61,208.7,310.9,GOOD
2026-08-26,13:11:27,6.13,25.7,5.73,5.24,349.0,524.8,MODERATE
2026-08-26,14:08:41,7.12,22.8,3.13,7.76,233.4,416.1,GOOD
2026-08-26,15:06:28,7.05,19.9,4.57,6.96,142.3,206.2,GOOD
2026-08-26,16:03:21,7.17,21.8,2.9,6.93,174.1,257.9,GOOD
2026-08-26,16:35:42,7.85,22.0,3.76,6.79,194.6,347.9,GOOD
2026-08-26,17:34:24,7.28,24.4,4.14,7.72,124.2,180.2,GOOD
2026-08-26,18:42:37,6.92,20.2,3.69,8.3,269.0,399.1,GOOD
2026-08-26,19:20:53,7.61,20.9,1.9,7.38,185.8,325.2,GOOD
2026-08-26,20:26:13,8.68,27.1,7.9,4.69,570.0,975.0,MODERATE
2026-08-26,21:10:52,6.8,23.7,2.24,7.6,118.3,189.8,GOOD
2026-08-26,22:18:58,8.63,26.6,8.37,5.96,490.2,823.0,MODERATE
2026-08-26,22:53:52,10.41,30.4,30.32,3.05,809.6,1454.0,POOR
2026-08-26,23:49:26,7.46,18.8,1.66,8.35,195.3,290.9,GOOD
2026-08-27,00:42:32,10.45,29.5,47.88,2.1,926.1,1624.7,POOR
2026-08-27,01:53:53,6.28,30.7,8.25,5.9,545.7,951.1,MODERATE
2026-08-27,02:45:18,7.57,22.7,4.49,8.61,271.3,459.7,GOOD
2026-08-27,03:28:12,8.41,24.8,11.25,5.31,455.4,766.1,MODERATE
2026-08-27,04:22:32,7.57,20.7,4.67,7.01,132.7,222.3,GOOD
2026-08-27,05:15:32,6.98,21.1,1.58,8.5,127.4,219.0,GOOD
2026-08-27,06:10:49,7.49,24.4,3.8,8.54,192.2,285.7,GOOD
2026-08-27,07:20:08,7.68,21.8,2.61,8.1,153.0,260.7,GOOD
2026-08-27,08:15:03,7.52,20.0,3.88,8.36,125.4,177.4,GOOD
2026-08-27,09:03:04,7.38,23.3,2.96,7.11,242.1,402.6,GOOD
2026-08-27,09:42:53,4.72,30.8,60.0,3.14,788.2,1662.7,POOR
2026-08-27,10:49:04,6.36,28.8,11.27,4.84,478.0,737.8,MODERATE
2026-08-27,11:45:23,7.14,22.0,2.88,6.78,203.3,336.4,GOOD
2026-08-27,12:26:20,8.47,28.3,10.59,4.2,489.0,849.7,MODERATE
2026-08-27,13:34:35,7.11,21.2,2.78,7.51,153.3,220.3,GOOD
2026-08-27,14:33:04,7.17,24.2,2.23,6.9,181.8,258.2,GOOD
2026-08-27,15:05:38,7.43,23.6,2.25,8.54,147.2,236.0,GOOD
2026-08-27,16:18:34,8.41,25.9,6.7,6.08,364.6,614.1,MODERATE
2026-08-27,17:06:52,9.52,33.5,60.9,2.71,804.2,1469.2,POOR
2026-08-27,17:53:56,7.05,20.4,1.5,7.26,115.4,185.7,GOOD
2026-08-27,19:02:36,7.24,23.4,3.91,7.24,262.7,449.8,GOOD
2026-08-27,19:50:41,10.01,30.2,40.69,2.09,846.2,1470.5,POOR
2026-08-27,20:35:08,7.34,22.8,2.52,7.24,239.5,380.1,GOOD
2026-08-27,21:42:03,7.52,23.3,2.2,6.79,169.1,278.9,GOOD
2026-08-27,22:34:25,7.16,25.6,4.27,8.23,265.6,413.9,GOOD
2026-08-27,23:18:08,9.21,29.1,27.98,1.64,1297.4,2737.4,POOR
2026-08-28,00:13:55,7.11,23.2,2.38,8.32,152.6,229.0,GOOD
2026-08-28,01:08:59,8.6,28.0,7.22,4.52,567.2,952.7,MODERATE
2026-08-28,02:09:37,7.79,25.0,3.17,6.83,133.2,194.6,GOOD
2026-08-28,03:06:13,7.79,20.4,1.31,8.09,151.6,229.8,GOOD
2026-08-28,04:02:16,7.25,23.1,3.95,7.32,198.2,290.2,GOOD
2026-08-28,04:51:01,7.03,22.5,2.01,7.65,135.9,231.0,GOOD
2026-08-28,05:33:34,8.76,27.5,6.74,6.19,447.6,794.7,MODERATE
2026-08-28,06:26:16,7.37,22.7,2.11,7.09,279.8,457.2,GOOD
2026-08-28,07:22:25,4.76,31.5,31.4,3.25,1326.8,2608.6,POOR
2026-08-28,08:32:16,7.46,21.2,2.7,7.13,164.4,250.5,GOOD
2026-08-28,09:19:20,10.21,30.5,17.89,3.32,758.1,1539.0,POOR
2026-08-28,09:58:59,8.0,21.1,2.09,8.34,231.3,391.6,GOOD
2026-08-28,11:15:05,9.31,33.6,62.5,3.2,850.3,1670.7,POOR
2026-08-28,12:02:04,7.43,22.7,3.78,8.56,212.7,381.6,GOOD
2026-08-28,12:49:54,7.53,22.3,1.58,6.88,219.9,356.7,GOOD
2026-08-28,13:57:01,10.3,28.2,57.56,2.88,772.4,1627.3,POOR
2026-08-28,14:39:14,7.85,25.3,2.75,8.12,170.5,289.7,GOOD
2026-08-28,15:43:02,6.27,29.4,6.75,5.39,512.2,916.5,MODERATE
2026-08-28,16:26:12,7.33,26.3,3.2,8.37,248.8,352.2,GOOD
2026-08-28,17:20:51,7.94,25.9,1.3,7.47,265.4,420.1,GOOD
2026-08-28,18:12:30,7.92,26.3,4.52,8.17,275.9,406.5,GOOD
2026-08-28,19:10:58,7.92,21.3,2.81,8.7,250.1,379.5,GOOD
2026-08-28,20:07:10,6.17,30.8,13.34,5.61,554.6,864.5,MODERATE
2026-08-28,21:00:05,7.95,26.3,4.02,7.58,263.9,418.7,GOOD
2026-08-28,21:51:57,7.81,25.9,3.29,7.51,165.4,239.0,GOOD
2026-08-28,22:52:09,7.21,24.3,3.38,7.19,251.8,424.2,GOOD
2026-08-28,23:38:12,7.62,24.2,3.1,8.55,215.2,358.4,GOOD
2026-08-29,00:25:33,7.52,25.3,1.97,7.72,125.6,183.5,GOOD
2026-08-29,01:25:38,7.8,24.1,2.41,7.53,137.0,230.5,GOOD
2026-08-29,02:12:15,8.9,28.6,12.07,5.23,502.2,892.1,MODERATE
2026-08-29,03:18:48,8.53,27.0,9.8,4.57,492.7,833.8,MODERATE
2026-08-29,04:01:36,10.17,28.9,38.98,2.07,1383.1,2362.7,POOR
2026-08-29,05:07:24,7.94,27.4,1.66,8.14,215.2,369.5,GOOD
2026-08-29,06:03:49,7.34,24.9,4.76,8.0,141.3,227.2,GOOD
2026-08-29,06:45:28,8.84,30.8,11.09,5.97,461.5,818.2,MODERATE
2026-08-29,07:39:10,7.95,24.9,3.06,8.31,164.3,239.3,GOOD
2026-08-29,08:28:19,7.08,25.7,2.5,6.94,198.5,288.3,GOOD
2026-08-29,09:27:31,8.89,30.6,9.99,5.35,383.9,713.9,MODERATE
2026-08-29,10:29:18,8.41,28.7,8.17,4.75,432.1,708.2,MODERATE
2026-08-29,11:16:53,4.51,31.0,60.9,1.54,903.6,1797.6,POOR
2026-08-29,12:11:27,7.17,21.6,2.69,7.64,200.2,340.4,GOOD
2026-08-29,13:02:46,8.9,30.4,7.91,5.34,440.8,711.8,MODERATE
2026-08-29,14:03:08,7.65,27.0,3.24,8.23,194.4,309.1,GOOD
2026-08-29,14:52:14,7.09,23.3,3.92,7.53,111.2,157.6,GOOD
2026-08-29,15:51:52,6.27,28.5,11.18,4.38,505.3,873.1,MODERATE
2026-08-29,16:53:32,7.5,22.5,3.34,7.34,161.7,236.0,GOOD
2026-08-29,17:32:37,7.75,26.0,4.51,7.23,132.4,188.0,GOOD
2026-08-29,18:43:37,8.42,25.6,14.34,4.81,373.6,640.2,MODERATE
2026-08-29,19:26:37,7.33,25.2,2.85,7.89,117.4,193.9,GOOD
2026-08-29,20:10:14,8.88,25.3,11.19,5.24,549.8,857.4,MODERATE
2026-08-29,21:20:57,6.98,26.5,4.15,7.41,143.7,226.9,GOOD
2026-08-29,22:08:35,7.33,22.0,3.71,7.05,236.8,338.0,GOOD
2026-08-29,23:00:53,7.67,25.1,3.13,7.42,124.0,210.1,GOOD
2026-08-30,00:02:01,7.34,26.5,4.79,7.09,261.7,381.8,GOOD
2026-08-30,01:03:01,7.52,27.2,1.2,8.27,161.5,248.4,GOOD
2026-08-30,01:39:44,10.33,34.6,29.86,3.71,930.4,1644.8,POOR
2026-08-30,02:49:00,8.48,24.6,6.73,5.34,484.8,759.9,MODERATE
2026-08-30,03:21:45,6.33,28.4,12.83,4.88,373.7,598.7,MODERATE
2026-08-30,04:18:23,8.63,25.6,9.79,4.5,450.7,737.3,MODERATE
2026-08-30,05:32:06,7.51,23.4,2.73,7.64,181.8,322.5,GOOD
2026-08-30,06:04:16,6.75,23.9,1.79,7.11,122.9,193.6,GOOD
2026-08-30,07:16:15,6.14,30.5,13.49,5.71,345.5,642.3,MODERATE
2026-08-30,07:59:34,7.08,22.2,3.14,6.75,158.1,241.1,GOOD
2026-08-30,08:49:50,5.84,31.3,20.34,3.45,1406.3,2596.9,POOR
2026-08-30,10:01:44,5.02,33.1,51.19,1.63,1303.9,2694.2,POOR
2026-08-30,10:43:18,5.36,31.1,24.14,1.59,972.8,1994.1,POOR
2026-08-30,11:33:47,6.31,24.3,14.22,4.98,543.7,963.1,MODERATE
2026-08-30,12:21:45,7.13,22.3,2.74,6.92,147.9,234.0,GOOD
2026-08-30,13:28:37,7.46,25.3,1.59,7.96,191.2,339.0,GOOD
2026-08-30,14:15:27,7.65,21.0,2.78,8.19,261.2,426.7,GOOD
2026-08-30,15:10:02,5.15,32.9,31.42,2.63,1242.3,2155.1,POOR
2026-08-30,16:11:47,7.56,22.7,4.55,6.73,180.9,259.5,GOOD
2026-08-30,16:55:41,5.18,32.3,41.55,2.88,1437.5,3015.7,POOR
2026-08-30,18:07:15,7.4,26.0,4.28,8.25,119.8,201.9,GOOD
2026-08-30,19:03:05,10.17,29.6,44.21,3.31,761.2,1491.9,POOR
2026-08-30,19:55:41,4.76,33.8,32.47,3.57,1106.2,2262.8,POOR
2026-08-30,20:28:31,6.97,25.2,3.76,6.66,169.1,258.6,GOOD
2026-08-30,21:31:58,6.25,24.7,6.66,5.49,339.0,532.1,MODERATE
2026-08-30,22:20:56,7.75,20.5,3.83,8.56,273.3,484.2,GOOD
2026-08-30,23:24:44,7.66,25.1,1.81,7.47,243.6,380.3,GOOD
2026-08-31,00:23:50,7.5,21.6,4.47,8.72,219.8,331.6,GOOD
2026-08-31,01:01:05,7.68,20.7,3.08,7.2,202.9,289.9,GOOD
2026-08-31,01:54:15,4.98,32.5,51.45,3.29,710.2,1262.9,POOR
2026-08-31,02:53:43,9.61,28.6,33.58,2.8,855.8,1760.1,POOR
2026-08-31,03:53:01,7.88,23.4,1.65,7.11,266.7,424.4,GOOD
2026-08-31,04:40:56,6.32,27.8,14.25,5.24,491.1,769.0,MODERATE
2026-08-31,05:28:00,7.28,20.5,2.02,7.07,220.5,375.6,GOOD
2026-08-31,06:30:10,8.49,26.6,8.46,4.96,518.7,839.6,MODERATE
2026-08-31,07:17:42,7.68,24.9,4.35,7.52,135.9,196.4,GOOD
2026-08-31,08:29:26,7.35,23.6,3.4,7.82,171.5,264.9,GOOD
2026-08-31,09:26:16,6.33,27.7,10.55,5.33,542.3,817.2,MODERATE
2026-08-31,10:03:09,7.88,19.6,1.99,7.64,253.8,413.7,GOOD
2026-08-31,10:56:54,7.46,24.4,3.14,6.8,130.2,224.4,GOOD
2026-08-31,11:48:09,6.37,25.5,10.61,5.4,463.6,751.3,MODERATE
2026-08-31,12:50:31,6.38,30.5,9.94,5.87,441.7,683.0,MODERATE
2026-08-31,13:43:13,7.96,22.3,3.64,7.42,227.7,368.7,GOOD
2026-08-31,14:34:10,7.79,23.6,1.55,8.5,261.4,443.0,GOOD
2026-08-31,15:35:50,8.06,24.1,2.58,6.98,111.8,172.7,GOOD
2026-08-31,16:34:41,8.62,29.7,9.52,4.41,557.9,990.0,MODERATE
2026-08-31,17:22:56,4.7,30.3,38.89,2.8,1194.7,2494.7,POOR
2026-08-31,18:25:31,7.32,21.7,3.67,6.86,211.5,341.3,GOOD
2026-08-31,19:19:17,6.14,27.1,7.76,4.45,534.1,852.6,MODERATE
2026-08-31,20:13:52,8.51,26.6,10.18,5.35,477.4,805.1,MODERATE
2026-08-31,20:57:39,6.28,28.1,12.95,5.24,549.1,911.7,MODERATE
2026-08-31,22:00:20,7.88,24.1,2.67,7.61,169.2,298.9,GOOD
2026-08-31,22:39:46,7.12,22.5,2.75,6.9,278.5,500.8,GOOD
2026-08-31,23:49:25,7.76,21.8,1.99,6.89,144.3,219.5,GOOD
2026-09-01,00:25:11,7.15,19.5,1.21,7.89,122.1,185.0,GOOD
2026-09-01,01:23:47,6.39,30.6,11.01,4.74,457.9,718.5,MODERATE
2026-09-01,02:24:58,8.76,25.6,13.28,5.15,451.5,687.3,MODERATE
2026-09-01,03:07:18,7.57,20.7,2.89,6.84,201.0,336.9,GOOD
2026-09-01,03:58:56,7.09,21.4,1.96,8.06,261.0,376.9,GOOD
2026-09-01,04:54:46,7.49,19.6,1.56,8.23,243.1,378.5,GOOD
2026-09-01,06:02:36,7.79,21.1,4.15,7.21,154.6,247.4,GOOD
2026-09-01,07:01:48,8.75,30.4,12.58,4.57,525.9,853.2,MODERATE
2026-09-01,07:41:10,7.55,24.1,2.93,8.24,116.3,173.7,GOOD
2026-09-01,08:36:30,7.21,18.7,4.65,8.32,178.2,263.0,GOOD
2026-09-01,09:31:17,8.73,30.3,9.94,6.16,460.5,704.2,MODERATE
2026-09-01,10:25:46,7.57,22.1,2.68,7.69,216.9,312.1,GOOD
2026-09-01,11:25:39,7.79,21.3,3.46,8.25,117.7,193.4,GOOD
2026-09-01,12:05:12,7.48,19.5,2.07,8.64,216.1,384.9,GOOD
2026-09-01,13:12:02,7.09,21.4,2.63,8.0,121.7,185.3,GOOD
2026-09-01,13:59:57,5.78,32.3,63.85,2.04,774.6,1408.4,POOR
2026-09-01,14:57:57,7.02,24.0,1.37,6.89,188.1,322.0,GOOD
2026-09-01,15:43:26,6.24,28.6,13.33,5.21,438.6,718.7,MODERATE
2026-09-01,16:37:19,7.16,23.0,1.99,8.42,189.1,322.9,GOOD
2026-09-01,17:31:53,6.89,23.8,1.56,8.5,153.1,255.0,GOOD
2026-09-01,18:38:51,7.03,21.0,3.64,8.06,224.8,360.1,GOOD
2026-09-01,19:38:16,7.12,21.1,1.59,6.82,199.4,324.7,GOOD
2026-09-01,20:28:29,5.18,31.3,30.53,1.22,1260.7,2316.8,POOR
2026-09-01,21:24:36,6.95,21.1,2.59,8.27,236.7,381.6,GOOD
2026-09-01,22:01:52,10.39,33.3,61.66,1.95,1266.3,2754.2,POOR
2026-09-01,22:56:30,7.61,22.2,4.12,8.49,137.9,226.8,GOOD
2026-09-01,23:48:43,8.82,27.2,7.32,5.6,360.2,666.5,MODERATE
2026-09-02,01:03:01,6.72,19.7,3.71,8.76,146.8,243.4,GOOD
2026-09-02,01:36:21,7.09,21.6,4.43,7.52,272.0,463.9,GOOD
2026-09-02,02:33:58,9.78,34.2,28.29,2.89,1321.6,2565.3,POOR
2026-09-02,03:21:57,9.62,30.2,34.74,1.26,1263.8,2683.1,POOR
2026-09-02,04:24:00,6.21,29.7,7.15,5.5,494.3,807.9,MODERATE
2026-09-02,05:24:10,7.28,21.5,3.91,8.42,136.1,236.7,GOOD
2026-09-02,06:11:29,7.47,23.1,3.79,7.53,170.1,238.3,GOOD
2026-09-02,07:12:12,8.57,30.7,14.15,4.57,337.2,594.1,MODERATE
2026-09-02,07:54:55,6.28,25.2,13.42,5.08,517.9,807.1,MODERATE
2026-09-02,08:47:44,7.67,22.2,3.73,8.0,143.5,246.7,GOOD
2026-09-02,10:00:58,6.38,29.5,6.39,5.82,416.1,652.1,MODERATE
2026-09-02,10:51:39,6.98,24.7,3.42,8.2,133.2,222.2,GOOD
